material_id,formula,formation_energy
mp-2843,SnF2,-2.375956695416668
mp-561353,NaZr2MnF11,-3.720106141620689
mp-17434,K2SmF5,-3.7348699311875
mp-771073,Li4Mn3Co3(CuO8)2,-1.423419782754515
mp-978542,SmErIn2,-0.5847715733333311
mp-779095,Mn3OF5,-2.730392698199234
mp-2523,PuPt3,-0.5981284421874961
mp-755901,Sm3NbO7,-3.6667648963636372
mp-30929,Hg4As2O7,-1.15980937596154
mp-561090,SiO2,-3.25193751372549
mp-16818,Rb2Cd3Se4,-1.042348969652775
mp-30533,KPt2S3,-0.802294120364583
mp-5175,NaInO2,-1.978897959511493
mp-976236,NaCaTl2,-0.32420700499999805
mp-555629,SbTe(ClF2)3,-2.117615678333326
mp-783903,Li2Fe3NiO8,-1.52171073797619
mp-754406,Li2CuPO4,-2.294052068288691
mp-683,Pr2C3,-0.28360052216666504
mp-623814,Hf8FeTe6,-0.793466868333333
mp-16509,LuAl4Ni,-0.56088443361111
mp-30672,Ti3Ga,-0.32138453437500003
mp-30818,Li2AlPt,-0.7543592208333331
mp-982261,PbSe2,-0.40467229270833105
mp-767427,LiFe2(BO3)2,-2.264825136287879
mp-2661,SrSi,-0.5268471175
mp-976424,LiLa3,0.14772782541666601
mp-762029,LiAg2F4,-1.75544126702381
mp-769494,Na5Fe2P2(CO7)2,-2.24138993404729
mp-772216,LiNb8O14,-2.7188851707971002
mp-560588,ZnS,-0.959653981406251
mp-558548,Na3B6NO13,-2.482855807679911
mp-761840,Zr5Ti7O24,-3.601691294537037
mp-1016902,ZnSnO3,-1.267944153999999
mp-11224,Sr8Al7,-0.19738584334567602
mp-755883,NaDyO2,-3.145256563261492
mp-6413,LiDy(PO3)4,-2.928945092142855
mp-30422,Sr7Au3,-0.517273361500002
mp-1018723,HoCo3Cu2,-0.09816219749999801
mp-646116,Na3MgC2BrO6,-2.192936837433687
mp-675104,Na3YCl6,-2.2357215325
mp-560107,SbAs3(S2F3)2,-1.604592454821428
mp-762840,Li3CrP2HO8,-2.484548176702381
mp-558805,Na3Nd(BO3)2,-2.799580951455938
mp-28881,Rb2UCl5,-2.2606476771875
mp-20162,InAgS2,-0.46991981390624904
mp-560725,ZnS,-0.962524704218751
mp-28800,K2Bi8Se13,-0.791708378476904
mp-677731,Rb2NaNb6(PO8)3,-2.93584741028633
mp-975905,Mo3I,0.8714024587499971
mp-9530,Y4C7,-0.258570687045455
mp-22760,La(MnGe)2,-0.461635562172415
mp-780110,LiVP2HO8,-2.4823537895283883
mp-31302,KCO3,-1.735766983450001
mp-978960,Sm3Tm,0.031519092499998
mp-36305,Pr2UTe4,-1.45879772398808
mp-24038,K2CuH12(SO7)2,-1.557527835790321
mp-864918,NpN2,-1.243068065208338
mp-6891,Sb2RuC6(OF2)6,-1.8998305414814811
mp-582924,Zr6Fe23,-0.16657137758620802
mp-3276,Nb4Cr2Si5,-0.49549889909090905
mp-27838,Na3Bi,-0.498157301249999
mp-530303,Mg(GaO2)2,-2.524677245714285
mp-834,ThN,-1.771323434374998
mp-695960,NaZn(HO)3,-1.5235385029849131
mp-556808,RbNb(BO3)2,-2.893123393783333
mp-13771,Sc2Cd3(GeO4)3,-2.4085454906250012
mp-625272,Zn(HO)2,-1.4503822011666672
mp-18794,Sm2TiMnO6,-3.436049351626438
mp-2760,Nb6C5,-0.617065229090909
mp-760502,LiH2ClO,-1.6113052486666661
mp-646420,Nd2InRh2,-0.6688713673333321
mp-768820,Li3Bi(BO3)2,-2.465725820902778
mp-29089,Sr2GeN2,-0.8044763772500041
mp-759432,LiCu(PO3)3,-2.334914016232994
mp-3804,Sr(PRu)2,-1.021881211190475
mp-767955,Li3Fe2(NiO4)2,-1.573516122
mp-30147,ZrTiAs,-0.9798659952777761
mp-556820,Sm3Si2Cl5O6,-3.2213490909375
mp-558576,ReSb(OF4)2,-2.5082371270833352
mp-569896,K14(Tl7Cd3)3,-0.100259045261366
mp-690521,K3CrF3,-2.066730965249999
mp-5637,SrZnO2,-2.43478201625
mp-18848,Sr2MgWO6,-2.9759653285
mp-542,SrHg,-0.525794336250005
mp-1941,GaNi,-0.35566533
mp-23357,Sr2Bi2O5,-2.3532693686111132
mp-30926,LaB5O9,-3.082861426555554
mp-22337,Hf5Ga3,-0.5180995300000001
mp-703273,KBaLiZnF6,-3.277664062058333
mp-557195,KCa2Nb3O10,-3.153392547484374
mp-29456,Rb2IN3,-0.648926584999998
mp-23774,K2LiAlH6,-0.37090790253333306
mp-699570,VTe4Cl4O,-0.899657856166666
mp-780474,Li3MnFe2(BO3)3,-2.386588250579501
mp-758101,Li4Cu3F10,-2.376950572156861
mp-764913,Mn2O3F,-2.033986301977012
mp-27872,MgTi2O4,-3.216973033809524
mp-567917,TlBi(PSe3)2,-0.522225546543155
mp-780216,Li5Fe3O8,-1.8442670435416662
mp-31964,Li2Mn(PO3)4,-2.623123920693112
mp-818,SiRh,-0.8408696187499981
mp-554505,KHo(PO3)4,-2.9164901039345232
mp-764879,V4(OF3)3,-2.954882188437501
mp-781954,Fe5(OF4)2,-2.313796794666666
mp-1007755,HfAu,-0.6057786524999991
mp-2025,HfBe5,-0.2293877075
mp-862362,Sc2TcPt,-0.749040881249998
mp-684641,Fe2S,-0.206368987738092
mp-863705,Pm2MgGa,-0.331468791875
mp-721317,Na2CuH4(SO5)2,-1.7073151706715062
mp-764262,Li10FeCo9O20,-1.721980786583333
mp-568506,Pr2Ni2I,-0.753634199666667
mp-996966,KAgO2,-0.9949358772291651
mp-865731,Li2HgPd,-0.42043084479166803
mp-707735,MgH12(I4O3)2,-1.004198632592592
mp-761572,Li2TiCoO4,-2.4965692443750003
mp-23372,Sn2Bi2O7,-1.924906653181814
mp-15217,Rb2TaAgS4,-1.299841390499999
mp-626450,PH3O4,-1.865143003236606
mp-696931,TlCuHSeO5,-1.130355233547455
mp-2385,TaCr2,0.059876289222221005
mp-27453,Li7SbO6,-2.146406998095237
mp-771642,Sr2CaI6,-1.8921311858333332
mp-2778,HoAg,-0.32771211833333
mp-643749,KCaF3,-3.7172754979500002
mp-21748,TbSi3Rh5,-0.9616291461111101
mp-546864,Y2C(NO)2,-2.4484711107142862
mp-541148,KUVO6,-2.987966934138888
mp-5369,PrB2Rh3,-0.633835919999998
mp-976319,NaHo3,0.32708337586207004
mp-978092,PrCuGe2,-0.637492519166666
mp-19478,VAg2(PO4)2,-2.124902452316849
mp-18662,Ho2Si2O7,-3.675094839090908
mp-4176,La(SiPt)2,-1.112182730999995
mp-1392,ZnP2,-0.31427648031745903
mp-3141,ErInRh,-0.7509894155555541
mp-19418,VCrO4,-2.354943370833332
mp-753632,Li2CrS3,-1.177375005694443
mp-720802,Na6HfH8S5O24,-2.011229415017632
mp-760184,Na4Ti5O12,-3.0710154998659
mp-776063,Li2MnPO4F,-2.7270636599156193
mp-19877,ZrNi2Sn,-0.49697709124999906
mp-3077,SmAlGe,-0.6646172733333341
mp-762111,Li2CuPO4,-2.264146504747023
mp-662572,Ta3In2Cl9,-1.537544011095234
mp-776597,NaCu(PO3)4,-2.326563028330596
mp-765193,LiSn10(PO4)7,-2.234913158278985
mp-980942,YTmMg2,-0.053347007500001
mp-761314,Ga2NiO4,-1.957979862142857
mp-684042,Li3Bi2(PO4)3,-2.501184845696428
mp-4835,LaCuSi,-0.675431773333334
mp-8127,K2Mg(CO3)2,-2.263282359954545
mp-754841,Sc(CuO2)2,-1.8785662257142852
mp-28316,K3LiSi4,-0.068295458135416
mp-755121,TiBi2O5,-2.278633164791668
mp-32654,Sc2Te3,-1.4393607169999991
mp-2365,Pr4As3,-1.457562279166662
mp-865112,NaPrTl2,-0.36514797541666805
mp-768103,NaVPCO7,-2.355233276683833
mp-20804,Rb(InAu2)2,-0.26451472226190403
mp-865299,TmZnRh2,-0.716732584999998
mp-7348,Sr(BRh)2,-0.6386998189999981
mp-2354,Ti3Hg,-0.128662995624999
mp-696878,K3CaP2HO8,-2.720008220819047
mp-685371,Ge9(Sb5Te12)2,-0.23612749709302203
mp-867727,Li5(BiO3)4,-1.686814682222222
mp-17902,K3Na(RuO4)2,-1.70723813772352
mp-557543,K3LuSi2O7,-3.092836822570512
mp-22772,Sr2Nb5O9,-2.8621010984375
mp-938,GeTe,-0.035467995000001
mp-850193,HoBO3,-3.524040383833331
mp-375,UO3,-3.612179313749998
mp-17693,SrCdP2O7,-2.802720797662336
mp-31014,ZrP2S7,-0.96832660617857
mp-760546,LiCu2(CO3)2,-1.530070213939395
mp-16291,NaZr2PdF11,-3.384749659091953
mp-643394,NaInH8(NF3)2,-1.654941714335887
mp-757652,H13S2N3O8,-1.156254712740395
mp-850868,NbH8N2O2F5,-1.697182233611111
mp-558085,KNaGeO3,-2.110632233104885
mp-14722,NaSrAlF6,-3.825200985153257
mp-686677,Rb2PH3SeO8,-1.8705696157157732
mp-769658,Li2TiFeO4,-2.56365062375
mp-20916,V5Ge3,-0.31226512562500003
mp-541963,Rb3(FeSe2)2,-0.952661351041666
mp-782668,Li4VP2(O4F)2,-2.771960992212886
mp-19269,NdCrO3,-3.141842748000002
mp-680204,SiO2,-3.25888078151515
mp-669345,TaTeCl9,-1.511194901727272
mp-27638,NiI2,-0.380275129999998
mp-8298,Sr4P2O,-1.633793929183673
mp-20072,LaCuO2,-2.689203321249986
mp-18594,K3AsSe3,-1.110978559111606
mp-1009894,ZrC,-0.40040061750000006
mp-9637,K3NpO2F5,-3.272654115727272
mp-567905,U3Ni3Sn4,-0.206632540999997
mp-9973,VB,-0.8998122912500001
mp-631303,InReGe,0.6636675047619081
mp-10393,SmGaSb2,-0.7985262737499991
mp-19477,Mn2Al4Si5O18,-3.178988181926279
mp-865794,LaYbHg2,-0.546932408750002
mp-698120,KGd2Cu(MoO4)4,-2.3789512198854172
mp-570806,Mg30Al24Ag19,-0.032273761735158
mp-772535,LiNb13O33,-3.008369918049646
mp-18043,Sr6YSc(BO3)6,-3.339772416562501
mp-504769,N2O5,-0.6082904992857151
mp-622619,UVAgO6,-2.566959402962963
mp-101,Ir,0.0
mp-31008,Na14Al4O13,-2.251951860784205
mp-23299,RbCl,-2.215095403749998
mp-4350,La2(SeO3)3,-2.341326788359382
mp-15822,LiSmGe,-0.6998842199999991
mp-972635,SmErHg2,-0.563145354583333
mp-1009491,RbTe,-0.44834812708333205
mp-647604,PuIO,-1.737618932916663
mp-1002164,GeC,0.438373328749999
mp-34330,MgAl2O4,-3.319463689285714
mp-559520,In2Ag3(PO4)3,-2.041417593863094
mp-850994,LiMn2(BO3)2,-2.427766032275339
mp-780193,LiCr(PO3)3,-2.596301211947279
mp-775864,NaCo11O17,-1.27335888763377
mp-676329,Rb5Re3S7,-1.101806723499998
mp-757816,LiNb(PO3)4,-2.565194797883597
mp-757159,LiSiBiO4,-2.448347063690476
mp-559176,La4Ti5(Si2O11)2,-3.541655396476189
mp-540632,RbTa(GeO3)3,-2.48581121677381
mp-27069,Li3Bi2(PO4)3,-2.510777986946429
mp-14435,K3GeSe3,-1.187501841254464
mp-11293,ZrCdCu2,-0.138523232499998
mp-559628,NaNp3F13,-3.849877789926465
mp-776806,Li4V3Fe3(SnO8)2,-2.1890153326190482
mp-558347,K4Ba(SiO3)3,-2.882499321705883
mp-780403,NaCu3O2,-0.884623894813218
mp-557929,Tl(Cu3S2)2,-0.35612274666666704
mp-754495,NbNO,-1.918798374166666
mp-770543,Mn2O3,-1.949647783172413
mp-27508,Li6Br3N,-1.234039098
mp-696291,ZnH4(NO4)2,-1.117110082333332
mp-780936,Li5V6O5F19,-2.943521213333333
mp-14030,Na2LiY(Si2O5)3,-3.184671181143677
mp-975468,RbAc3,0.38452003374999905
mp-22379,Y3(Co2Sn)4,-0.293292983666665
mp-11550,Sc2Pt,-0.9765987383333321
mp-10927,SrC2(SN)2,-0.6533053443048481
mp-775867,LiSbPO5,-2.330028612247024
mp-755018,RbTaO3,-2.979764999966666
mp-972058,YbTmO3,-2.978987808250002
mp-782821,LiV2(OF)3,-2.7208222207407413
mp-12024,RbVSe2,-1.162994152421875
mp-865771,YbInPd2,-0.9187076937499971
mp-771854,Li4Cr5Co3O16,-1.9361160058333322
mp-776220,Hf2N2O,-2.456694366666666
mp-3615,Nd(BO2)3,-3.16329933
mp-3735,GdPO4,-3.430193205357142
mp-862775,LiInRh2,-0.343516731666667
mp-557057,NbO2,-2.897628194166666
mp-863703,Pm2MgSn,-0.43075507625000004
mp-973339,Lu3Th,0.030868655000006004
mp-781789,Li4NbIn3(PO4)6,-2.647087296741854
mp-560262,Zn(InS2)2,-0.7467899718112201
mp-555104,Na2Er2B2O7,-3.17771053046861
mp-862747,Sr2PtAu,-0.798878797499995
mp-761151,Zr6O11,-3.623043120294117
mp-541180,Te3Pt2,-0.43693187000000006
mp-2866,Yb(FeSi)2,-0.5021426869999991
mp-776150,ScAgO3,-2.110980848333333
mp-8830,NaRhO2,-1.4591744428448281
mp-758720,Li5CuF6,-2.7918045256944453
mp-1009596,PdN,1.3342853325
mp-23133,Sr2Cu3(BrO2)2,-1.791332525454545
mp-560235,K9Sm3Si12(O16F)2,-3.186331584487068
mp-760415,Li3SbS4,-1.0947282868750001
mp-22696,NdInCu,-0.46364907583333403
mp-28835,LiScI3,-1.347733139666667
mp-21078,Fe3Ge,-0.129162534999998
mp-29519,KAuI4,-0.8019475003749991
mp-30320,RbHfF5,-3.8943896239285722
mp-779980,Hf2N2O,-2.527075462499999
mp-624486,K2Sn(GeO3)3,-2.115568274633333
mp-21129,Sr2Cu2O5,-1.942848560555556
mp-505686,GdH3,-0.674504033645831
mp-754478,HfZrO4,-3.877154581666666
mp-2058,Ni3B,-0.23660327500000003
mp-962069,LiAgTe,-0.560684517222221
mp-634062,RbCdH2I3O,-1.2110536025
mp-774412,LiCr(PO3)3,-2.540496095161565
mp-763358,Fe4OF7,-2.408141418333333
mp-29986,La2Al2I,-0.8770519
mp-4404,Sr(AsRu)2,-0.7642250210000011
mp-755346,Li5BO4,-2.354144798083333
mp-753385,LiAg2F4,-1.7107788020238082
mp-2568,YSi2,-0.5361982633333351
mp-570097,Sr(Li2P)2,-0.9617530475170071
mp-546757,Sn3PO4F3,-2.412105847694805
mp-3324,Nb2SnO6,-2.7461501200000322
mp-862485,GaCuRh2,-0.37303708687499804
mp-672368,UVN2,-1.5259586318749991
mp-1009813,SiSn,0.19199882250000003
mp-777807,Li2VF5,-3.128432585677083
mp-753268,Li6CuF8,-2.861424501333333
mp-780861,Fe4O7F,-1.4647191308333332
mp-4798,Sc(AlC)3,-0.500998362857142
mp-18255,RbSm(PO3)4,-2.917901648392856
mp-755529,SbPHO5,-2.080984395111607
mp-850358,LiCuSbO4,-1.74098419047619
mp-25053,Sr2NiMoO6,-2.4696039020000002
mp-976783,Ge3F,-0.38524880640624903
mp-774402,VCr3(PO4)6,-2.3851565884663852
mp-569446,NiPb,0.087368079999997
mp-5819,Pr(NiGe)2,-0.6830107163333431
mp-31874,Fe(PO3)4,-2.350186585798317
mp-685415,Na3SmBr6,-2.019167363313793
mp-761527,LiMnPO4,-2.6178318522724613
mp-559937,UTe3Pb2O11,-2.050176742794117
mp-568656,SiC,-0.3058404775
mp-27212,Sb2IF15,-2.387006293472254
mp-2,Pd,0.0
mp-850880,Fe4O5F3,-1.174228066249999
mp-7973,RbNdO2,-2.901663756249998
mp-975045,Rb3Cr,0.7116983318750001
mp-9556,SrZnSi,-0.5025965600000001
mp-775259,Li2Mn3F8,-2.9734588327276743
mp-571461,K4ZnAs2,-0.440942497714283
mp-975216,RbReO3,-1.973228657
mp-973022,ScRu3,-0.05016767875000001
mp-7937,NaNbS2,-1.453704387844829
mp-971634,NaNiO2,-1.304977424094826
mp-31312,Ga9Rh2,-0.345133940227272
mp-756876,K3BaPCO7,-2.584684096260988
mp-759424,Li7Bi2P7O24,-2.574608329020834
mp-976593,Nd3Si,-0.291583669375
mp-776615,Li4VCr3O8,-2.4250677470833333
mp-631304,KNb2Se,1.153555780101562
mp-4658,La(BO2)3,-3.191427007250001
mp-2725,TbIr2,-0.8175618772222211
mp-601344,LiZr3H18N4F19,-2.233801358074074
mp-756951,LiSbO3,-2.059622312666666
mp-631484,TaTiAl,0.7705011500000011
mp-771838,La4Al6O15,-3.589059096200001
mp-34465,Li2HN,-0.5180029057291661
mp-28733,Sc3C4,-0.541908377428571
mp-865013,EuAgAu2,-0.477775561666668
mp-567214,NdSnRh,-0.8506385219444421
mp-554821,Tb(IO3)3,-1.489286858012832
mp-769118,HoSO,-3.028261964166665
mp-774411,Li2VO2,-2.051847119333334
mp-752433,LiLa3Ti4O12,-3.565503740083334
mp-753349,LiTiSiO4,-3.055189736666666
mp-972966,Sc2OsAu,-0.5890004374999971
mp-557969,LiLa2S2O8F3,-3.029296072083333
mp-569684,Zr(TeCl6)2,-1.491940822555555
mp-720397,H18RuN5(ClO)2,-0.6385849578571431
mp-2696,MgAg,-0.23041872333333302
mp-761132,Ta5Pb11O26,-2.264690025873015
mp-569153,PrCoSb3,-0.640224429249991
mp-640391,Tm5NiPb3,-0.49773010666666706
mp-631331,Si2HgTe,0.6247457081249971
mp-779064,Li4FeOF5,-2.7892896975757573
mp-999502,MoPt,-0.35810017000000005
mp-615,YMg,-0.07437748250000001
mp-20849,Pd3Pb,-0.30311032999999904
mp-979935,RbYb3,0.7308290834374951
mp-570683,PrInAg2,-0.35108754541666504
mp-31746,Li3Cr(PO4)2,-2.6187144835204093
mp-706617,Na2AlSi3HO9,-2.9352379393130392
mp-778251,Li4TiCo2Ni3(PO4)6,-2.352503654113095
mp-2068,RhF3,-1.7746290387499992
mp-570248,NaC2N3,-0.230192647430556
mp-865665,TiReTc2,-0.322698332291665
mp-22229,TbInCu4,-0.312193425000001
mp-769148,Sc(ClO4)3,-0.857880575
mp-3721,SrHfO3,-3.8082743569999993
mp-771194,Nb2Ge2O7,-2.4290773370454533
mp-23171,PrBi,-1.182174148333331
mp-763244,ZnFeH4O2F5,-2.002051572692308
mp-695772,Mo(PO3)4,-2.457656735504201
mp-753524,La2(BiO2)7,-2.028920913043479
mp-5752,Tb(SiIr)2,-1.094001369333335
mp-21504,V4GaSe8,-0.9126503401923091
mp-3789,Zn2SiO4,-2.44712343857143
mp-6309,La3Cu4(P2O)2,-1.542299241043956
mp-643158,PH8IN4,-0.537253677474488
mp-15483,Zn3(AsO4)2,-1.766752955192308
mp-754239,ScGaO3,-3.042402545
mp-950,NaZn13,-0.08099031928571401
mp-769075,Li2CuH14C4(N3O4)2,-0.961566396404763
mp-43,U,0.08967122466668401
mp-530245,Tm2TiO5,-3.738986948229168
mp-974364,RuAu3,0.365786297500001
mp-705008,V4P9O32,-2.4672550471507932
mp-3055,NdB2Rh3,-0.652754732638901
mp-10264,NiTe,-0.19041621250000001
mp-558569,SiO2,-3.194217924722222
mp-865843,YbNdZn2,-0.35587701312499903
mp-23709,Mg(AlH4)2,-0.144007213181818
mp-19340,LiVO2,-2.493781042083334
mp-975274,RbNaO3,-0.5021710987758621
mp-10097,Na3Sr3GaAs4,-0.813139928330721
mp-568903,TlV5Se8,-0.8685210325595251
mp-29733,MgNiBi,-0.190246501666669
mp-28344,Zr6CI14,-1.248055231666668
mp-757777,LiSiBi3O7,-2.127544724444445
mp-976903,NaNd3,0.24734246023707102
mp-1018791,LiY(CuP)2,-0.7918834571031741
mp-850975,Na4Ni2C4SO16,-1.801185556778416
mp-11160,SmSbIr,-1.01647506416667
mp-555641,Nb2Te4Cl10O,-1.395523864803921
mp-972095,Zn3Hg,0.10218328999999901
mp-555527,Sm3Si2S8Br,-1.792927005000009
mp-696195,YSeF,-3.195617353020834
mp-753656,SbOF,-2.102434050833334
mp-4888,NbPO5,-2.906992435663266
mp-771093,Li3Cr10Fe5O24,-2.170312636428571
mp-554716,NaSbCO2F3,-2.316412064547413
mp-505344,U3Co7B2,-0.349121956944456
mp-971804,ZnNi3,-0.116058669999999
mp-27411,TlP5,-0.044324999146825
mp-28442,TlAs5S8,-0.442829823988094
mp-560997,KVF4,-3.224534616000007
mp-1315,MgS,-1.66198437625
mp-771936,Sr3YI9,-1.8198738963461532
mp-36821,Nd2CdSe4,-1.691644659910712
mp-631340,SrLaZr2,0.6045300720833311
mp-552588,LiNbO3,-2.866509619666666
mp-557406,NaB3O5,-2.7846075488569593
mp-760046,LiPH21S3N7,-0.532357952476551
mp-766423,Li8BiS6,-1.240880326777777
mp-669645,Nd5In11Ni6,-0.40524019458333205
mp-13406,LaAgPb,-0.49928999722222406
mp-686697,Na3Sr4Nd3Ti10O30,-3.458237928599425
mp-972217,Ti2CuTc,-0.33271794583333203
mp-756818,LiSiBiO4,-2.477699733809525
mp-756597,Li2HfO3,-3.140955494444444
mp-19052,K3VO4,-2.256743943968749
mp-30125,PrTe2Se,-1.3219848776822931
mp-13466,Sm(SiAu)2,-0.5709742010000001
mp-978102,Pr2Co12P7,-0.713587908373016
mp-714931,VO2,-1.993680507500001
mp-20250,PdS,-0.45752569015624905
mp-8607,Na(Cu2Sb)2,-0.120316262857142
mp-774874,Li3Ti2CuO6,-2.649461859722222
mp-772840,Sm2Ge2O7,-3.011473042499999
mp-771150,Na6Cu2P(CO4)4,-1.9134845561351281
mp-1860,LaSi,-0.8014581362499981
mp-1857,YbCd,-0.378474932500001
mp-21003,Y2ReC2,-0.400386761999996
mp-26341,LiSbP2O7,-2.497008056601731
mp-557112,Li4Ga3Si3IO12,-2.683226942427535
mp-29227,TlV5S8,-1.181703686666666
mp-752910,Na3BiO4,-1.682600919267241
mp-18361,K7NbAs4,-0.447438780479166
mp-36751,In5AgS8,-0.7032958305357121
mp-675342,NdPb4F11,-2.965866333177096
mp-973847,La2ZnGa,-0.49249913374999804
mp-18127,Sr(Ni2Sn)2,-0.31611737142857305
mp-864600,TbSnRh2,-0.7767526179166651
mp-973974,K3Mo,1.16856156275
mp-976765,Na3Au,-0.17961209249999902
mp-9953,HfP,-1.431191451488096
mp-673761,Gd5(RuO7)2,-2.758058599999999
mp-778375,La2Nb2N2O5,-2.863633418181818
mp-22563,Gd(LuS2)3,-2.369015291000001
mp-1652,ZnPd,-0.576280689999999
mp-556544,LiAlSiO4,-3.18810415297619
mp-13413,ThCu5Sn,-0.232852196785713
mp-684904,K2O,-1.194241038166666
mp-764734,Mn3VSb2(PO4)6,-2.406189365323618
mp-21296,PtPb4,-0.16461350999999202
mp-754759,Y2O3,-3.904430815499997
mp-29543,P2SeO3,-1.739976933396576
mp-1138,LiF,-3.188945303333333
mp-567770,Zr2Al3C4,-0.235198005555553
mp-849953,Li2Mn3VO8,-2.184148837175698
mp-776323,Li2V5NiO12,-2.301106314833333
mp-777855,Li4NbFe3Cu2(PO4)6,-2.366866301529762
mp-561260,Na2CaP2O7,-2.88676357392036
mp-30867,ScRu,-0.5430755124999991
mp-775644,V3CuO8,-2.039223064166666
mp-684031,Mg3(TiAl9)2,-0.156651298768115
mp-542833,Zn3(BO3)2,-2.274198815984848
mp-31136,Lu2NiSn6,-0.39054529814814803
mp-4891,HoAlO3,-3.752550615499999
mp-7921,MgPdF6,-2.427327279375
mp-20260,U(SiIr)2,-0.7977367659999981
mp-753623,Li2Cu4S3,-0.6304044837962961
mp-30449,MgCuBi,-0.09895257833333301
mp-973538,Lu2AlZn,-0.414974569583332
mp-294,UO3,-3.529985247812498
mp-28087,Pb4IF7,-2.431199952083332
mp-560238,K2CuF4,-2.534802429214285
mp-13695,SmCuO2,-2.65674744375
mp-1020122,MgS2O7,-2.145147585
mp-850959,Li5Mn6(BO3)6,-2.478355552550083
mp-17291,Na3SiTe3,-0.8463417455911321
mp-757282,Li2Sn5(PO4)4,-2.319808908156966
mp-985829,HfS2,-1.806995168541668
mp-871,FeSi,-0.47597936624999904
mp-778700,Li2FeF4,-2.850446506845238
mp-754110,SmAgO2,-2.539740289166665
mp-559349,Sb2ClF17,-1.896984091999999
mp-778256,Rb2MgO2,-1.879201735749999
mp-2640,TbAs,-1.819632861250003
mp-770988,Na2CoPCO7,-2.095554418533456
mp-16577,Li2CaHfF8,-3.8766172094444453
mp-752446,RbNO3,-1.4000594395000001
mp-981311,SrTlHg2,-0.37609535208333905
mp-864990,Mn2AlW,-0.21519467146551602
mp-18873,Rb2NaMnO4,-1.815569341788792
mp-33746,SrCO3,-2.662804631999999
mp-31089,Ho2Pd2Pb,-0.8380224769999941
mp-569237,Ga(BiCl)4,-0.9225250832407421
mp-1008858,NdBiPd,-0.9460851791666641
mp-9210,La(PdO2)2,-1.980157364285713
mp-541818,Rb4(BSe)9,-0.5815937131178971
mp-19169,PrVO4,-3.163636718611112
mp-776740,Li2MnWO6,-2.1458630949597692
mp-568552,LuNi4Sn,-0.41318265527777703
mp-8221,ZrAsRu,-0.8519818369444451
mp-770574,La2MgI8,-1.6200955009090912
mp-17164,NaNbGeO5,-2.578586651109914
mp-6268,KTiPO5,-3.048965920184524
mp-24638,Mg3P2(HO)16,-1.8868957336293422
mp-15837,Nb5Se4,-0.767630425138889
mp-4122,GaPO4,-2.59967003924603
mp-777898,LiFeF4,-2.730019562430556
mp-30849,TaPt2,-0.7437694224444371
mp-972504,Sm2AlZn,-0.352529827499999
mp-28073,UCuO4,-2.674525173333331
mp-754250,NaLuO2,-3.239507648886493
mp-981748,TbAg3,-0.20898556916666503
mp-9886,La(PRu)2,-1.046766056857133
mp-989532,Rb2TlInF6,-2.7585047335
mp-556212,K4U5Te2O21,-3.029818397729165
mp-570441,Sm4Ga16Co3,-0.50987704695652
mp-780619,RbTaO3,-3.022135071466695
mp-767146,Li7Ti12NbO30,-3.227854914866666
mp-19360,LuCrO4,-2.7860604761111123
mp-1006118,P2S7,-0.172447247293318
mp-561351,SiO2,-3.254891058888888
mp-767151,Li2CuNi(PO4)2,-2.270798574353741
mp-753712,YIO,-3.048536466666665
mp-30671,Ti2Ga,-0.40278368138888904
mp-770943,Li4TiNi5(PO4)6,-2.390106242863094
mp-850396,Li2Mn3(BO3)3,-2.448432296350574
mp-774359,V3OF11,-2.858684777333333
mp-615314,ScCoC2,-0.348740543749999
mp-570377,Sn3As4,-0.064334008571429
mp-772993,Li2Ti7Nb6O30,-3.148679460222222
mp-779885,Li2MnV(P2O7)2,-2.652929194462232
mp-2578,NiTe2,-0.22533823666666802
mp-647,NbS,-1.15248608125
mp-764771,Li6V5O12,-2.45906167
mp-768754,LiBi2(SO4)3,-1.8356949406018521
mp-21499,YbInPd,-0.903775325000001
mp-759634,Sr16Cu8O23,-2.423118397127659
mp-20186,PrRuO3,-2.480910365333333
mp-2525,PrAg,-0.23179544166666402
mp-556641,Na2LiAlP2H2O9,-2.5636317382575102
mp-676206,RbAg4I5,-0.678291408166665
mp-1435,SrZn5,-0.244903154999999
mp-775433,Li2Ni(PS3)2,-0.8314085855411241
mp-29420,Hf(Se2Cl3)2,-1.036272630113638
mp-754672,TiO2,-3.427717181944443
mp-762259,Li2Cu2F5,-2.279606559814814
mp-770900,NaMnAsCO7,-1.821528739255485
mp-7469,NaCuO,-1.226059258793103
mp-570606,Pr4Ge3,-0.9361555930952361
mp-22503,ZrCo2Sn,-0.38218298374999904
mp-637866,Sc9Ni5Ge8,-0.7656422393181811
mp-693857,NaLi2Al3(SiO4)3,-3.075616974787903
mp-542063,Rb4H6C2O9,-1.749489501071429
mp-774241,NaVAsCO7,-2.001775274443573
mp-3612,NbSbO4,-2.520152113749992
mp-974667,Rb2H2C2O5,-1.72742623159091
mp-21890,NdCoSi,-0.656790592499999
mp-723419,Sb2S19F12,-1.4195136338636352
mp-721686,SnH4(ClO)2,-1.315145322777777
mp-706544,NaGa(H2N)4,-0.45313832027709405
mp-765615,Li6Fe5SbO12,-1.9311833799999991
mp-571352,TmB6,-0.39151687285714604
mp-11415,Sm9Ga4,-0.45750582076923
mp-15322,ScCuSi,-0.686937607777778
